"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,1,499,1,500,499,1,500,NA,NA,NA,NA
1,2,499,1,500,498,2,500,1,0,0,0
1,3,499,0,500,497,3,500,1,0,1,1
1,4,499,0,500,497,3,500,0,0,0,1
1,5,499,0,500,497,3,500,0,0,0,1
1,6,498,1,500,497,3,500,1,0,0,1
1,7,498,1,500,497,3,500,0,0,0,1
1,8,498,1,500,497,3,500,0,0,0,1
1,9,497,2,500,497,3,500,1,0,0,1
1,10,496,3,500,496,4,500,2,0,0,1
1,11,495,4,500,495,5,500,2,0,0,1
1,12,495,3,500,493,7,500,2,0,1,2
1,13,494,4,500,491,8,500,3,0,1,3
1,14,493,5,500,491,7,500,1,0,1,4
1,15,491,7,500,491,7,500,2,0,0,4
1,16,490,8,500,490,8,500,2,0,0,4
1,17,485,12,500,490,8,500,5,0,1,5
1,18,482,15,500,489,9,500,4,0,0,5
1,19,481,13,500,488,9,500,2,0,4,9
1,20,478,14,500,487,9,500,4,0,3,12
1,21,476,15,500,485,10,500,4,0,2,14
1,22,474,15,500,483,11,500,4,0,3,17
1,23,472,16,500,479,15,500,6,0,1,18
1,24,468,20,500,475,15,500,8,0,4,22
1,25,466,21,500,474,15,500,3,0,2,24
1,26,459,27,500,473,13,500,8,0,4,28
1,27,457,27,500,469,16,500,6,0,3,31
1,28,448,35,500,467,19,500,12,1,1,31
1,29,441,40,500,464,21,500,11,1,4,34
1,30,435,44,500,457,28,500,13,0,2,36
1,31,426,49,500,455,27,500,12,1,8,43
1,32,415,54,500,450,32,500,16,0,6,49
1,33,405,63,500,446,36,500,15,1,2,50
1,34,395,70,500,438,43,500,19,1,5,54
1,35,380,80,500,429,51,500,24,0,6,60
1,36,368,85,500,420,58,500,21,0,9,69
1,37,355,91,500,413,62,500,21,1,11,79
1,38,345,97,500,405,65,500,18,0,9,88
1,39,333,103,500,397,66,500,20,0,13,101
1,40,321,103,500,391,67,500,18,0,17,118
1,41,310,110,500,380,75,500,25,3,10,125
1,42,301,111,500,368,83,500,22,1,13,137
1,43,290,112,500,360,85,500,19,0,16,153
1,44,281,110,500,356,88,500,14,1,13,165
1,45,272,116,500,354,90,500,14,3,6,168
1,46,262,119,500,347,89,500,17,0,15,183
1,47,251,124,500,343,91,500,18,3,11,191
1,48,242,124,500,335,91,500,19,2,19,208
1,49,234,128,500,332,87,500,14,3,14,219
1,50,231,127,500,329,87,500,11,5,12,226
1,51,225,125,500,324,83,500,15,4,21,243
1,52,221,124,500,320,82,500,9,1,11,253
1,53,213,126,500,316,84,500,14,2,10,261
1,54,207,126,500,312,83,500,12,2,13,272
